cod;nome;período;valor
3517802;Guaraçaí;2010;47.42145821
3517901;Guaraci;2010;0
3518008;"Guarani d'Oeste";2010;0
3518107;Guarantã;2010;15.625
3518206;Guararapes;2010;16.33986928
3518305;Guararema;2010;15.46730598
3518404;Guaratinguetá;2010;20.51904256
3518503;Guareí;2010;0
3518602;Guariba;2010;36.62900454
3518701;Guarujá;2010;18.92590337
3518800;Guarulhos;2010;21.76123669
3518859;Guatapará;2010;0
3518909;Guzolândia;2010;63.10475389
3519006;Herculândia;2010;0
3519055;Holambra;2010;8.855827134
3519071;Hortolândia;2010;17.16738197
3519105;Iacanga;2010;9.99000999
3519204;Iacri;2010;0
3519253;Iaras;2010;0
3519303;Ibaté;2010;16.27392267
3519402;Ibirá;2010;0
3519501;Ibirarema;2010;14.86988848
3519600;Ibitinga;2010;15.04721062
3519709;Ibiúna;2010;21.05913405
3519808;Icém;2010;0
3519907;Iepê;2010;0
3520004;"Igaraçu do Tietê";2010;25.67394095
3520103;Igarapava;2010;7.153075823
3520202;Igaratá;2010;11.33144476
3520301;Iguape;2010;10.40077659
3520400;Ilhabela;2010;3.549119818
3520426;"Ilha Comprida";2010;55.38938739
3520442;"Ilha Solteira";2010;11.96601651
3520509;Indaiatuba;2010;13.87182434
3520608;Indiana;2010;20.71251036
3520707;Indiaporã;2010;0
3520806;"Inúbia Paulista";2010;0
3520905;Ipaussu;2010;14.54968718
3521002;Iperó;2010;17.66722024
3521101;Ipeúna;2010;49.86702128
3521150;Ipiguá;2010;22.42655304
3521200;Iporanga;2010;0
3521309;Ipuã;2010;21.20740845
3521408;Iracemápolis;2010;4.988277548
3521507;Irapuã;2010;13.72872048
3521606;Irapuru;2010;12.84191601
3521705;Itaberá;2010;16.79637198
3521804;Itaí;2010;12.49219238
3521903;Itajobi;2010;6.871435443
3522000;Itaju;2010;0
3522109;Itanhaém;2010;22.97450978
3522158;Itaóca;2010;0
3522208;"Itapecerica da Serra";2010;33.46895918
3522307;Itapetininga;2010;13.15643696
3522406;Itapeva;2010;11.39406369
3522505;Itapevi;2010;22.40210281
3522604;Itapira;2010;7.313683903
3522653;"Itapirapuã Paulista";2010;25.74665294
3522703;Itápolis;2010;7.488019169
3522802;Itaporanga;2010;0
3522901;Itapuí;2010;0
3523008;Itapura;2010;0
3523107;Itaquaquecetuba;2010;29.51648884
3523206;Itararé;2010;4.171968543
3523305;Itariri;2010;12.92741258
3523404;Itatiba;2010;11.82848694
3523503;Itatinga;2010;0
3523602;Itirapina;2010;0
3523701;Itirapuã;2010;0
3523800;Itobi;2010;0
3523909;Itu;2010;10.37613489
3524006;Itupeva;2010;17.84718349
3524105;Ituverava;2010;12.9202305
3524204;Jaborandi;2010;0
3524303;Jaboticabal;2010;12.55808113
3524402;Jacareí;2010;17.03674257
3524501;Jaci;2010;0
3524600;Jacupiranga;2010;5.815305885
3524709;Jaguariúna;2010;11.27878911
3524808;Jales;2010;8.508465924
3524907;Jambeiro;2010;0
3525003;Jandira;2010;12.91084142
3525102;Jardinópolis;2010;5.301524188
3525201;Jarinu;2010;12.59075838
3525300;Jaú;2010;9.91851558
3525409;Jeriquara;2010;0
3525508;Joanópolis;2010;0
3525607;"João Ramalho";2010;24.1662639
3525706;"José Bonifácio";2010;9.153597364
3525805;"Júlio Mesquita";2010;22.57336343
3525854;Jumirim;2010;0
3525904;Jundiaí;2010;5.941915079
3526001;Junqueirópolis;2010;16.02050625
3526100;Juquiá;2010;10.37936582
3526209;Juquitiba;2010;87.01099819
3526308;Lagoinha;2010;103.3057851
3526407;"Laranjal Paulista";2010;23.76614117
3526506;Lavínia;2010;22.77385561
3526605;Lavrinhas;2010;15.18372305
3526704;Leme;2010;11.98204871
3526803;"Lençóis Paulista";2010;4.881700133
3526902;Limeira;2010;7.970725698
3527009;Lindóia;2010;0
3527108;Lins;2010;13.98738338
3527207;Lorena;2010;15.74745921
3527256;Lourdes;2010;0
3527306;Louveira;2010;0
3527405;Lucélia;2010;0
3527504;Lucianópolis;2010;0
3527603;"Luís Antônio";2010;0
3527702;Luiziânia;2010;19.88071571
3527801;Lupércio;2010;0
3527900;Lutécia;2010;0
3528007;Macatuba;2010;12.31072264
3528106;Macaubal;2010;0
3528205;Macedônia;2010;0
3528304;Magda;2010;0
3528403;Mairinque;2010;25.44823597
3528502;Mairiporã;2010;11.1220959
3528601;Manduri;2010;11.11234582
3528700;"Marabá Paulista";2010;0
3528809;Maracaí;2010;14.98800959
3528908;Mariápolis;2010;0
3529005;Marília;2010;6.922523121
3529104;Marinópolis;2010;0
3529203;Martinópolis;2010;16.48804617
3529302;Matão;2010;10.4168023
3529401;Mauá;2010;16.53561988
3529500;Mendonça;2010;0
3529609;Meridiano;2010;0
3529708;Miguelópolis;2010;14.67566774
3529807;"Mineiros do Tietê";2010;8.304268394
3529906;Miracatu;2010;4.855547463
3530003;"Mira Estrela";2010;0
3530102;Mirandópolis;2010;7.279344859
3530201;"Mirante do Paranapanema";2010;17.58087201
3530300;Mirassol;2010;13.00897619
3530409;Mirassolândia;2010;0
3530508;Mococa;2010;3.016454761
3530607;"Mogi das Cruzes";2010;9.038299147
3530706;"Mogi Guaçu";2010;10.19768949
3530805;"Moji Mirim";2010;5.797504754
3530904;Mombuca;2010;0
3531001;Monções;2010;0
3531100;Mongaguá;2010;23.75296912
3531209;"Monte Alegre do Sul";2010;0
3531308;"Monte Alto";2010;2.143760585
3531407;"Monte Aprazível";2010;13.7943719
3531506;"Monte Azul Paulista";2010;21.12936453
3531605;"Monte Castelo";2010;24.6123554
3531704;"Monteiro Lobato";2010;0
3531803;"Monte Mor";2010;32.67239795
3531902;"Morro Agudo";2010;3.433240636
3532009;Morungaba;2010;25.47770701
3532058;Motuca;2010;0
3532108;"Murutinga do Sul";2010;23.88915432
3532157;Nantes;2010;73.88252678
3532207;Narandiba;2010;0
3532306;"Natividade da Serra";2010;14.96781919
3532405;"Nazaré Paulista";2010;24.37092549
3532504;"Neves Paulista";2010;0
3532603;Nhandeara;2010;27.97202797
3532702;Nipoã;2010;0
3532801;"Nova Aliança";2010;0
3532827;"Nova Campina";2010;0
3532868;"Nova Castilho";2010;0
3532900;"Nova Europa";2010;0
3533007;"Nova Granada";2010;10.42861612
3533106;"Nova Guataporanga";2010;0
3533205;"Nova Independência";2010;0
3533254;Novais;2010;0
3533304;"Nova Luzitânia";2010;0
3533403;"Nova Odessa";2010;5.850462187
3533502;"Novo Horizonte";2010;13.65672457
3533601;Nuporanga;2010;0
3533700;Ocauçu;2010;0
3533809;Óleo;2010;0
3533908;Olímpia;2010;8.033419023
3534005;"Onda Verde";2010;0
3534104;Oriente;2010;16.40150894
3534203;Orindiúva;2010;0
3534302;Orlândia;2010;10.05505141
3534401;Osasco;2010;19.95591693
3534609;"Osvaldo Cruz";2010;3.234466475
3534708;Ourinhos;2010;8.73565896
3534757;Ouroeste;2010;0
3534807;"Ouro Verde";2010;12.83038235
3534906;Pacaembu;2010;7.731560229
3535002;Palestina;2010;9.048136084
3535101;"Palmares Paulista";2010;9.142439203
3535200;"Palmeira d'Oeste";2010;10.43405676
3535309;Palmital;2010;14.11299807
3535408;Panorama;2010;20.54372389
3535507;"Paraguaçu Paulista";2010;18.92102836
3535606;Paraibuna;2010;5.752416015
3535705;Paraíso;2010;0
3535804;Paranapanema;2010;5.614823133
3536000;Parapuã;2010;0
3536109;Pardinho;2010;17.9147259
3536208;Pariquera-Açu;2010;10.83834607
3536257;Parisi;2010;0
3536307;"Patrocínio Paulista";2010;0
3536406;Paulicéia;2010;15.76789656
3536505;Paulínia;2010;8.520998174
3536570;Paulistânia;2010;0
3536604;"Paulo de Faria";2010;0
3536703;Pederneiras;2010;0
3536802;"Pedra Bela";2010;0
3536901;Pedranópolis;2010;0
3537008;Pedregulho;2010;6.369832473
3537107;Pedreira;2010;12.03398397
3537156;"Pedrinhas Paulista";2010;34.0599455
3537206;"Pedro de Toledo";2010;0
3537305;Penápolis;2010;17.08554734
3537404;"Pereira Barreto";2010;16.0262831
3537503;Pereiras;2010;0
3537602;Peruíbe;2010;28.43142174
3537701;Piacatu;2010;0
3537800;Piedade;2010;7.660780634
3537909;"Pilar do Sul";2010;11.35890349
3538006;Pindamonhangaba;2010;12.24206646
3538105;Pindorama;2010;19.94283055
3538204;Pinhalzinho;2010;7.631257631
3538303;Piquerobi;2010;0
3538501;Piquete;2010;14.17735876
3538600;Piracaia;2010;7.955765941
3538709;Piracicaba;2010;16.71819158
3538808;Piraju;2010;3.510126716
3538907;Pirajuí;2010;0
3539004;Pirangi;2010;9.413536666
3539103;"Pirapora do Bom Jesus";2010;19.0754753
3539202;Pirapozinho;2010;16.18253904
3539301;Pirassununga;2010;4.27728193
3539400;Piratininga;2010;0
3539509;Pitangueiras;2010;11.32695248
3539608;Planalto;2010;0
3539707;Platina;2010;0
3539806;Poá;2010;14.14653928
3539905;Poloni;2010;0
3540002;Pompéia;2010;0
3540101;Pongaí;2010;28.74389192
3540200;Pontal;2010;17.39346503
3540259;Pontalinda;2010;0
3540309;"Pontes Gestal";2010;0
3540408;Populina;2010;23.67984845
3540507;Porangaba;2010;12.00048002
3540606;"Porto Feliz";2010;6.133213395
3540705;"Porto Ferreira";2010;7.781041492
3540754;Potim;2010;25.75593674
3540804;Potirendaba;2010;6.471235359
3540853;Pracinha;2010;0
3540903;Pradópolis;2010;17.23741669
3541000;"Praia Grande";2010;18.02361477
3541059;Pratânia;2010;21.74385736
3541109;"Presidente Alves";2010;0
3541208;"Presidente Bernardes";2010;7.383343178
3541307;"Presidente Epitácio";2010;12.09950634
3541406;"Presidente Prudente";2010;21.67369055
3541505;"Presidente Venceslau";2010;13.18739285
3541604;Promissão;2010;11.20824927
3541653;Quadra;2010;0
3541703;Quatá;2010;7.795447459
3541802;Queiroz;2010;0
3541901;Queluz;2010;8.830022075
3542008;Quintana;2010;0
3542107;Rafard;2010;11.59554731
3542206;Rancharia;2010;13.90192194
3542305;"Redenção da Serra";2010;0
3542404;"Regente Feijó";2010;16.21972318
3542503;Reginópolis;2010;13.65187713
3542602;Registro;2010;12.89633191
3542701;Restinga;2010;0
3542800;Ribeira;2010;0
3542909;"Ribeirão Bonito";2010;0
3543006;"Ribeirão Branco";2010;10.94570928
3543105;"Ribeirão Corrente";2010;0
3543204;"Ribeirão do Sul";2010;0
3543238;"Ribeirão dos Índios";2010;0
3543253;"Ribeirão Grande";2010;0
3543303;"Ribeirão Pires";2010;18.57700167
3543402;"Ribeirão Preto";2010;10.74177758
3543501;Riversul;2010;48.66180049
3543600;Rifaina;2010;29.10360885
3543709;Rincão;2010;0
3543808;Rinópolis;2010;0
3543907;"Rio Claro";2010;12.88251681
3544004;"Rio das Pedras";2010;10.16673444
3544103;"Rio Grande da Serra";2010;9.073586789
3544202;Riolândia;2010;0
3544251;Rosana;2010;25.39231121
3544301;Roseira;2010;10.41016032
3544400;Rubiácea;2010;0
3544608;Sabino;2010;38.27018752
3544707;Sagres;2010;0
3544806;Sales;2010;55.04587156
3544905;"Sales Oliveira";2010;0
3545001;Salesópolis;2010;19.1828122
3545100;Salmourão;2010;0
3545159;Saltinho;2010;14.16631251
3545209;Salto;2010;12.31422103
3545308;"Salto de Pirapora";2010;12.45609227
3545407;"Salto Grande";2010;34.14134517
3545506;Sandovalina;2010;27.0343336
3545605;"Santa Adélia";2010;6.97690644
3545704;"Santa Albertina";2010;0
3545803;"Santa Bárbara d'Oeste";2010;11.10198281
3546009;"Santa Branca";2010;0
3546207;"Santa Cruz da Conceição";2010;25.01250625
3546256;"Santa Cruz da Esperança";2010;51.20327701
3546306;"Santa Cruz das Palmeiras";2010;20.01734837
3546405;"Santa Cruz do Rio Pardo";2010;9.105602222
3546504;"Santa Ernestina";2010;17.95977011
3546603;"Santa Fé do Sul";2010;3.420557551
3546702;"Santa Gertrudes";2010;23.10109037
3546801;"Santa Isabel";2010;9.908053266
3546900;"Santa Lúcia";2010;0
3547007;"Santa Maria da Serra";2010;18.4569952
3547106;"Santa Mercedes";2010;0
3547205;"Santana da Ponte Pensa";2010;0
3547304;"Santana de Parnaíba";2010;12.85878301
3547403;"Santa Rita d'Oeste";2010;0
3547502;"Santa Rita do Passa Quatro";2010;3.785011355
3547601;"Santa Rosa de Viterbo";2010;8.378367056
3547700;"Santo Anastácio";2010;9.757049468
3547809;"Santo André";2010;14.9870755
3547908;"Santo Antônio da Alegria";2010;15.86294416
3548005;"Santo Antônio de Posse";2010;29.07681124
3548054;"Santo Antônio do Aracanguá";2010;0
3548104;"Santo Antônio do Jardim";2010;0
3548203;"Santo Antônio do Pinhal";2010;0
3548302;"Santo Expedito";2010;0
3548401;"Santópolis do Aguapeí";2010;23.35902826
3548500;Santos;2010;12.14988672
3548609;"São Bento do Sapucaí";2010;0
3548708;"São Bernardo do Campo";2010;9.147899316
3548807;"São Caetano do Sul";2010;6.68578802
3548906;"São Carlos";2010;5.40696417
3549003;"São Francisco";2010;0
3549102;"São João da Boa Vista";2010;3.58590024
3549201;"São João das Duas Pontes";2010;0
3549250;"São João de Iracema";2010;0
3549300;"São João do Pau d'Alho";2010;0
3549409;"São Joaquim da Barra";2010;10.74714126
3549508;"São José da Bela Vista";2010;11.89484953
3549607;"São José do Barreiro";2010;24.40810349
3549706;"São José do Rio Pardo";2010;3.852822192
3549805;"São José do Rio Preto";2010;11.01766499
3549904;"São José dos Campos";2010;10.35783945
3549953;"São Lourenço da Serra";2010;28.60207365
3550001;"São Luís do Paraitinga";2010;0
3550100;"São Manuel";2010;13.02422506
3550209;"São Miguel Arcanjo";2010;3.179448048
3550308;"São Paulo";2010;15.15425187
3550407;"São Pedro";2010;6.311537491
3550506;"São Pedro do Turvo";2010;0
3550605;"São Roque";2010;8.875026942
3550704;"São Sebastião";2010;25.73375049
3550803;"São Sebastião da Grama";2010;8.26446281
3550902;"São Simão";2010;6.968641115
3551009;"São Vicente";2010;20.15498279
3551108;Sarapuí;2010;0
3551207;Sarutaiá;2010;55.21811154
3551306;"Sebastianópolis do Sul";2010;0
3551405;"Serra Azul";2010;26.64535039
3551504;Serrana;2010;17.99902291
3551603;"Serra Negra";2010;3.793338897
3551702;Sertãozinho;2010;10.89977655
3551801;"Sete Barras";2010;0
3551900;Severínia;2010;12.8998968
3552007;Silveiras;2010;0
3552106;Socorro;2010;0
3552205;Sorocaba;2010;15.35021516
3552304;"Sud Mennucci";2010;0
3552403;Sumaré;2010;18.22421584
3552502;Suzano;2010;18.28097864
3552551;Suzanápolis;2010;29.55956252
3552601;Tabapuã;2010;8.798169981
3552700;Tabatinga;2010;13.61841209
3552809;"Taboão da Serra";2010;20.43159706
3552908;Taciba;2010;0
3553005;Taguaí;2010;27.71362587
3553104;Taiaçu;2010;0
3553203;Taiúva;2010;0
3553302;Tambaú;2010;0
3553401;Tanabi;2010;8.314279776
3553500;Tapiraí;2010;24.95321273
3553609;Tapiratiba;2010;0
3553658;Taquaral;2010;0
3553708;Taquaritinga;2010;1.852366398
3553807;Taquarituba;2010;0
3553856;Taquarivaí;2010;0
3553906;Tarabai;2010;0
3553955;Tarumã;2010;7.762167197
3554003;Tatuí;2010;13.89210465
3554102;Taubaté;2010;20.45033797
3554201;Tejupá;2010;20.79434394
3554300;"Teodoro Sampaio";2010;37.4024031
3554409;"Terra Roxa";2010;11.75778954
3554508;Tietê;2010;5.430798056
3554607;Timburi;2010;0
3554656;"Torre de Pedra";2010;0
3554706;Torrinha;2010;10.71811361
3554805;Tremembé;2010;17.0794193
3554904;"Três Fronteiras";2010;0
3554953;Tuiuti;2010;0
3555000;Tupã;2010;6.3000063
3555109;"Tupi Paulista";2010;14.02327864
3555208;Turiúba;2010;0
3555307;Turmalina;2010;0
3555356;Ubarana;2010;0
3555406;Ubatuba;2010;20.28654748
3555505;Ubirajara;2010;45.1569203
3555604;Uchoa;2010;10.55408971
3555703;"União Paulista";2010;0
3555802;Urânia;2010;0
3555901;Uru;2010;0
3556008;Urupês;2010;0
3556107;"Valentim Gentil";2010;0
3556206;Valinhos;2010;2.80457707
3556305;Valparaíso;2010;22.10726445
3556354;Vargem;2010;22.72469038
3556404;"Vargem Grande do Sul";2010;5.093465084
3556453;"Vargem Grande Paulista";2010;13.97103339
3556503;"Várzea Paulista";2010;17.73281317
3556602;"Vera Cruz";2010;0
3556701;Vinhedo;2010;6.280913873
3556800;Viradouro;2010;17.33402669
3556909;"Vista Alegre do Alto";2010;0
3556958;"Vitória Brasil";2010;0
3557006;Votorantim;2010;11.02211772
3557105;Votuporanga;2010;8.261731659
3557154;Zacarias;2010;0
3557204;Chavantes;2010;0
3557303;"Estiva Gerbi";2010;0
4100103;Abatiá;2010;12.89823294
4100202;Adrianópolis;2010;15.68873549
4100301;"Agudos do Sul";2010;12.09189843
4100400;"Almirante Tamandaré";2010;92.01414112
4100459;"Altamira do Paraná";2010;69.67022759
4100509;Altônia;2010;53.61668941
4100608;"Alto Paraná";2010;7.319572537
4100707;"Alto Piquiri";2010;0
4100806;"Alvorada do Sul";2010;9.710623422
4100905;Amaporã;2010;0
4101002;Ampére;2010;28.88837532
4101051;Anahy;2010;0
4101101;Andirá;2010;29.10502062
4101150;Ângulo;2010;0
4101200;Antonina;2010;31.76115611
4101309;"Antônio Olinto";2010;0
4101408;Apucarana;2010;19.02650475
4101507;Arapongas;2010;17.28094008
4101606;Arapoti;2010;30.94059406
4101655;Arapuã;2010;28.13731007
4101705;Araruna;2010;14.89868892
4101804;Araucária;2010;67.94902984
4101853;"Ariranha do Ivaí";2010;0
4101903;Assaí;2010;30.54740958
4102000;"Assis Chateaubriand";2010;9.083202132
4102109;Astorga;2010;0
4102208;Atalaia;2010;25.55583951
4102307;"Balsa Nova";2010;53.12555339
4102406;Bandeirantes;2010;24.85861662
4102505;"Barbosa Ferraz";2010;15.8065281
4102604;Barracão;2010;10.27010373
4102703;"Barra do Jacaré";2010;0
4102752;"Bela Vista da Caroba";2010;0
4102802;"Bela Vista do Paraíso";2010;6.631299735
4102901;Bituruna;2010;25.18415916
4103008;"Boa Esperança";2010;0
4103024;"Boa Esperança do Iguaçu";2010;0
4103040;"Boa Ventura de São Roque";2010;0
4103057;"Boa Vista da Aparecida";2010;63.20313488
4103107;"Bocaiúva do Sul";2010;0
4103156;"Bom Jesus do Sul";2010;26.34351949
4103206;"Bom Sucesso";2010;0
4103222;"Bom Sucesso do Sul";2010;0
4103305;Borrazópolis;2010;0
4103354;Braganey;2010;0
4103370;"Brasilândia do Sul";2010;0
4103404;Cafeara;2010;0
4103453;Cafelândia;2010;6.872379905
4103479;"Cafezal do Sul";2010;93.34889148
4103503;Califórnia;2010;12.39310943
4103602;Cambará;2010;20.94591764
4103701;Cambé;2010;24.81004807
4103800;Cambira;2010;27.63957988
4103909;"Campina da Lagoa";2010;25.98583772
4103958;"Campina do Simão";2010;24.53385672
4104006;"Campina Grande do Sul";2010;95.46908866
4104055;"Campo Bonito";2010;22.69117313
4104105;"Campo do Tenente";2010;0
4104204;"Campo Largo";2010;37.33797984
4104253;"Campo Magro";2010;64.42261234
4104303;"Campo Mourão";2010;53.84536071
4104402;"Cândido de Abreu";2010;12.00336094
4104428;Candói;2010;33.37338139
4104451;Cantagalo;2010;38.60407659
4104501;Capanema;2010;5.401901469
4104600;"Capitão Leônidas Marques";2010;26.78093198
4104659;Carambeí;2010;20.86484795
4104709;Carlópolis;2010;7.296074712
4104808;Cascavel;2010;44.0294648
4104907;Castro;2010;16.39784145
4105003;Catanduvas;2010;39.18495298
4105102;"Centenário do Sul";2010;17.89228842
4105201;"Cerro Azul";2010;29.50200614
4105300;"Céu Azul";2010;18.12907904
4105409;Chopinzinho;2010;25.41554415
4105508;Cianorte;2010;15.72282096
4105607;"Cidade Gaúcha";2010;36.14348965
4105706;Clevelândia;2010;0
4105805;Colombo;2010;71.82188173
4105904;Colorado;2010;8.94974717
4106001;Congonhinhas;2010;0
4106100;"Conselheiro Mairinck";2010;0
4106209;Contenda;2010;12.5849484
4106308;Corbélia;2010;36.80529996
4106407;"Cornélio Procópio";2010;25.57272243
4106456;"Coronel Domingos Soares";2010;13.81597126
4106506;"Coronel Vivida";2010;36.80360675
4106555;"Corumbataí do Sul";2010;0
4106571;"Cruzeiro do Iguaçu";2010;46.79457183
4106605;"Cruzeiro do Oeste";2010;14.69219844
4106704;"Cruzeiro do Sul";2010;0
4106803;"Cruz Machado";2010;11.08463116
4106852;Cruzmaltina;2010;31.62555345
4106902;Curitiba;2010;43.73471575
4107009;Curiúva;2010;50.27291008
4107108;"Diamante do Norte";2010;36.20564808
4107124;"Diamante do Sul";2010;28.49002849
4107157;"Diamante D'Oeste";2010;0
4107207;"Dois Vizinhos";2010;11.05033427
4107256;Douradina;2010;13.43002955
4107306;"Doutor Camargo";2010;0
4107405;"Enéas Marques";2010;32.78151123
4107504;"Engenheiro Beltrão";2010;7.183908046
4107520;"Esperança Nova";2010;0
4107538;"Entre Rios do Oeste";2010;0
4107546;"Espigão Alto do Iguaçu";2010;21.38122728
4107553;Farol;2010;28.80184332
4107603;Faxinal;2010;36.77146534
4107652;"Fazenda Rio Grande";2010;59.98506494
4107702;Fênix;2010;41.64931279
4107736;"Fernandes Pinheiro";2010;0
4107751;Figueira;2010;0
4107801;Floraí;2010;0
4107850;"Flor da Serra do Sul";2010;21.16402116
4107900;Floresta;2010;0
4108007;Florestópolis;2010;80.21390374
4108106;Flórida;2010;0
4108205;"Formosa do Oeste";2010;13.25732467
4108304;"Foz do Iguaçu";2010;67.16624818
4108320;"Francisco Alves";2010;0
4108403;"Francisco Beltrão";2010;10.13209722
4108452;"Foz do Jordão";2010;18.4706317
4108502;"General Carneiro";2010;29.26757884
4108551;"Godoy Moreira";2010;0
4108601;Goioerê;2010;34.45424476
4108650;Goioxim;2010;53.30490405
4108700;"Grandes Rios";2010;15.09433962
4108809;Guaíra;2010;94.55802276
4108908;Guairaçá;2010;0
4108957;Guamiranga;2010;0
4109005;Guapirama;2010;0
4109104;Guaporema;2010;45.08566276
4109203;Guaraci;2010;38.11701925
